District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
WINDSOR NO. 43,221,663,884,443,221,220
WINDSOR NO. 82,283,482,765,383,283,99
[AIKEN COUNTY],,,,,,,0.1397,0.0361
,,,,,,,,
AITKIN,235,461,696,349,235,112
AITKIN TWP,0,545,545,273,0,272
BALL BLUFF TWP,0,363,363,182,0,181
BALSAM TWP,0,95,95,48,0,47
BEAVER TWP,0,13,13,7,0,6
CLARK TWP,0,16,16,9,0,7
CORNISH TWP,0,38,38,19,0,19
FARM ISLAND TWP,0,14,14,7,0,7
FLEMING TWP,0,463,463,232,0,231
GLEN TWP,0,149,149,75,0,74
HAUGEN TWP,0,183,183,92,0,91
HAZELTON TWP,0,54,54,27,0,27
HILL CITY,0,344,344,173,0,171
HILL LAKE TWP,0,146,146,73,0,73
IDUN TWP,0,156,156,79,0,77
JEVNE TWP,0,82,82,41,0,41
KIMBERLY TWP,0,134,134,67,0,67
LAKESIDE TWP,0,73,73,37,0,36
LEE TWP,0,201,201,101,0,100
LIBBY TWP E,0,28,28,15,0,13
LIBBY TWP W,0,12,12,7,0,5
LOGAN TWP,0,10,10,5,0,5
MACVILLE TWP,0,74,74,37,0,37
MALMO TWP,0,53,53,27,0,26
MCGRATH,0,152,152,77,0,75
MCGREGOR,0,21,21,11,0,10
MCGREGOR TWP,0,65,65,33,0,32
MILLWARD TWP,0,38,38,19,0,19
MORRISON TWP,0,17,17,9,0,8
NE AITKIN UNORG,0,53,53,27,0,26
NORDLAND TWP,0,22,22,11,0,11
NW AITKIN UNORG P-1,0,428,428,215,0,213
NW AITKIN UNORG P-2,0,23,23,12,0,11
PALISADE,0,53,53,27,0,26
PLINY TWP,0,51,51,26,0,25
RICE RIVER TWP,0,42,42,21,0,21
SALO TWP,0,47,47,24,0,23
SEAVEY TWP,0,27,27,14,0,13
SHAMROCK TWP,0,32,32,17,0,15
SPALDING TWP,0,461,461,231,0,230
SPENCER TWP,0,41,41,21,0,20
TAMARACK,0,215,215,108,0,107
TURNER TWP,0,18,18,9,0,9
UNORG 45-24 (JEWETT UNORG),0,68,68,35,0,33
UNORG 47-24 (DAVIDSON UNORG),0,13,13,7,0,6
UNORG 48-27 (BLIND LAKE UNORG),0,18,18,9,0,9
UNORG 51-27 (LEMAY UNORG),0,16,16,9,0,7
VERDON TWP,0,24,24,13,0,11
WAGNER TWP,0,19,19,10,0,9
WAUKENABO TWP,0,132,132,67,0,65
WEALTHWOOD TWP,0,127,127,64,0,63
WHITE PINE TWP,0,121,121,61,0,60
WILLIAMS TWP,0,19,19,10,0,9
WORKMAN TWP,0,55,55,28,0,27
[AITKIN COUNTY],,,,,,,0.4219,0.4744
,,,,,,,,
1,0,97,97,49,0,48
2,564,2205,2769,1385,564,820
35,570,2290,2860,1431,570,859
03C,1469,1736,3205,1603,1469,133
03N,791,1173,1964,983,791,190
03N2,1229,1195,2424,1213,16,1195
03S,382,268,650,325,57,268
03W,2629,2548,5177,2589,40,2548
4,939,1455,2394,1197,939,258
5,711,2359,3070,1535,711,824
63,457,1616,2073,1037,457,579
64,1198,528,1726,863,335,528
06E,1460,1995,3455,1728,1460,267
06N,905,776,1681,841,64,776
06S,984,500,1484,743,241,500
06W,1026,1316,2342,1171,1026,145
7,399,339,738,369,30,339
08N,588,1917,2505,1253,588,664
08S,838,1397,2235,1118,838,279
09N,359,794,1153,577,359,217
09S,820,1019,1839,920,820,99
103,1417,2078,3495,1748,1417,330
104,875,1495,2370,1185,875,310
10N,996,598,1594,797,199,598
10S1,1161,1636,2797,1399,1161,237
11,2503,2061,4564,2283,220,2061
1210,1349,1247,2596,1299,50,1247
124,744,596,1340,671,73,596
125,663,714,1377,689,663,25
126,683,871,1554,777,683,94
127,614,872,1486,743,614,129
128,2072,750,2822,1411,661,750
129,888,338,1226,613,275,338
12E,513,872,1385,693,513,179
12N,646,320,966,483,163,320
12S,1804,327,2131,1066,738,327
12W,508,227,735,368,140,227
13,874,653,1527,764,110,653
TRANSFER,1410,1165,2575,1288,122,1165
[ALAMANCE COUNTY],,,,,,,0.013,0.1027
,,,,,,,,
3356202001,0,0,0,1,0,1
3356202002,444,200,644,323,121,200
3356202003,373,244,617,309,64,244
3356202004,692,679,1371,686,6,679
3356202005,674,825,1499,750,674,75
3356202006,193,451,644,323,193,128
3356202007,445,297,742,371,74,297
3356202008,732,603,1335,668,64,603
[ALAMOSA COUNTY],,,,,,,0.1505,0.0459
,,,,,,,,
13-1,181,501,682,341,181,160
13-2,982,913,1895,948,34,913
13-3,320,132,452,227,93,132
14-1,1062,646,1708,855,207,646
14-11,1909,1695,3604,1803,106,1695
45-1,187,486,673,337,187,149
45-2,753,1196,1949,975,753,221
46-1,1294,703,1997,999,295,703
46-11,659,535,1194,597,62,535
46-12,642,1452,2094,1047,642,405
46-13,110,352,462,231,110,121
46-2,120,190,310,155,120,35
47-11,980,791,1771,886,94,791
[ALBANY COUNTY],,,,,,,0.1928,0.0843
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,20,129,149,75,20,54
## PROVISIONAL,33176,9331,42507,21254,11922,9331
101 - WOODBROOK,335,90,425,213,122,90
103 - BRANCHLANDS,388,362,750,375,13,362
104 - AGNOR-HURT,155,111,266,133,22,111
105 - DUNLORA,392,266,658,329,63,266
106 - NORTHSIDE,365,303,668,335,30,303
201 - JACK JOUETT,501,675,1176,589,501,86
202 - UNIVERSITY,297,404,701,351,297,53
203 - GEORGETOWN,342,141,483,242,100,141
301 - IVY,497,229,726,363,134,229
302 - RED HILL,503,500,1003,502,1,500
304 - EAST IVY,438,570,1008,505,438,65
305 - COUNTRY GREEN,128,119,247,124,4,119
306 - PORTERS,255,278,533,267,255,11
307 - YELLOW MOUNTAIN,346,377,723,362,346,15
401 - SCOTTSVILLE,130,170,300,151,130,19
402 - MONTICELLO,216,510,726,363,216,147
405 - MOUNTAIN VIEW,172,345,517,259,172,86
406 - STONE ROBINSON,311,285,596,299,12,285
407 - BISCUIT RUN,267,557,824,413,267,144
501 - KESWICK,211,172,383,192,19,172
502 - STONY POINT,251,345,596,299,251,46
503 - HOLLYMEAD,220,396,616,309,220,87
504 - FREE BRIDGE,440,396,836,419,21,396
506 - BAKER-BUTLER,229,217,446,223,6,217
507 - PANTOPS,365,578,943,472,365,106
601 - CROZET,153,227,380,191,153,36
602 - FREE UNION,349,612,961,481,349,131
603 - EARLYSVILLE,234,402,636,319,234,83
604 - BROWNSVILLE,379,784,1163,582,379,202
606 - MECHUMS RIVER,308,448,756,379,308,69
[ALBEMARLE COUNTY],,,,,,,0.0544,0.0415
,,,,,,,,
1,377,500,877,439,377,61
[ALCONA COUNTY],,,,,,,0.3603,0.2367
,,,,,,,,
2ND DISTRICT CENTRAL PRECINCT,2284,4614,6898,3449,2284,1165
BETHEL,237,1089,1326,663,237,426
BIGGERSVILLE,11,73,84,43,11,30
COLLEGE HILL,192,600,792,397,192,203
EAST CORINTH,289,401,690,345,289,56
FIVE POINTS 1ST DIST,439,840,1279,640,439,200
GLEN,249,1218,1467,734,249,484
JACINTO,159,777,936,469,159,308
KOSSUTH,33,311,344,173,33,138
NORTH CORINTH,174,1367,1541,771,174,596
PINECREST,218,830,1048,525,218,305
RIENZI,138,326,464,233,138,93
SHADY GROVE,200,748,948,475,200,273
SOUTH CORINTH,172,679,851,426,172,253
UNION CENTER,611,440,1051,526,85,440
WENASOGA,133,889,1022,511,133,378
WEST CORINTH,207,614,821,411,207,203
[ALCORN COUNTY],,,,,,,0.0154,0.1049
,,,,,,,,
CACHE,179,414,593,297,179,117
CAIRO 1,68,40,108,55,13,40
CAIRO 2,149,20,169,85,64,20
CAIRO 3,109,8,117,59,50,8
CAIRO 4,75,7,82,41,34,7
CAIRO 5,187,95,282,141,46,95
MCCLURE,87,25,112,57,30,25
OLIVE BRANCH,101,200,301,151,101,49
SANDUSKY,109,280,389,195,109,85
TAMMS,82,37,119,60,22,37
THEBES,185,339,524,263,185,76
B1,66,233,299,150,66,83
B2,522,1769,2291,1146,522,623
E,587,2068,2655,1328,587,740
G1G2,419,1423,1842,921,419,502
LRSL,240,984,1224,613,240,371
M,276,1243,1519,760,276,483
S1S2,303,944,1247,624,303,320
T1T4T5,417,1569,1986,993,417,576
T2T3,678,2175,2853,1427,678,748
W,581,1487,2068,1035,581,452
[ALEXANDER COUNTY],,,,,,,0.0257,0.1143
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,264,1077,1341,671,264,406
## PROVISIONAL,54818,10727,65545,32773,22045,10727
101 - LADREY SENIOR BUILDING,335,93,428,215,120,93
102 - CITY HALL,155,157,312,157,155,0
103 - LYLES CROUCH SCHOOL,110,195,305,153,110,42
104 - DURANT CENTER,297,305,602,301,297,4
105 - LEE CENTER,243,173,416,209,34,173
106 - CORA KELLY,175,152,327,164,11,152
107 - MT VERNON RECREATION CENTER,624,268,892,447,177,268
108 - GEORGE WASHINGTON MIDDLE SCH,407,242,649,325,82,242
109 - FIRE DEPARTMENT HEADQUARTERS,306,182,488,245,61,182
110 - CHARLES HOUSTON CENTER,209,227,436,219,209,8
111 - POTOMAC YARD,375,164,539,270,105,164
112 - ALEX RENEW,195,124,319,160,35,124
201 - MAURY SCHOOL,177,144,321,161,16,144
202 - GEORGE MASON SCHOOL,256,218,474,237,19,218
203 - CHARLES BARRETT CENTER,236,277,513,257,236,20
204 - BLESSED SACRAMENT CHURCH,312,203,515,258,54,203
205 - DOUGLAS MACARTHUR SCHOOL,254,238,492,247,7,238
206 - CHINQUAPIN PARK RECREATION CTR,280,234,514,257,23,234
207 - TEMPLE BETH EL SYNAGOGUE,220,168,388,195,25,168
208 - NOVA ARTS CENTER,371,259,630,315,56,259
209 - JAMES K POLK SCHOOL,460,277,737,369,91,277
210 - THE HERMITAGE,479,237,716,359,120,237
302 - PATRICK HENRY REC CENTER,191,122,313,157,34,122
303 - CHARLES E BEATLEY LIBRARY,361,131,492,247,114,131
304 - SAMUEL TUCKER SCHOOL,300,108,408,205,95,108
305 - JOHN ADAMS SCHOOL,413,176,589,295,118,176
306 - WILLIAM RAMSAY SCHOOL,671,197,868,435,236,197
307 - SOUTH PORT,648,187,835,418,230,187
308 - CAMERON STATION COMMUNITY CTR,468,186,654,327,141,186
309 - OLYMPUS CONDO,325,302,627,314,11,302
[ALEXANDRIA CITY COUNTY],,,,,,,0.1129,0.1936
,,,,,,,,
20110,400,129,529,265,135,129
20120,12,166,178,89,12,77
20140,15,172,187,94,15,78
20220,54,306,360,181,54,125
20230,73,416,489,245,73,171
20310,34,238,272,137,34,101
20320,39,276,315,158,39,118
20330,22,147,169,85,22,62
[ALFALFA COUNTY],,,,,,,0.1909,0.2644
,,,,,,,,
1,13,178,191,96,13,82
[ALGER COUNTY],,,,,,,0.3613,0.4193
,,,,,,,,
PCT - PO/FK,2089,2919,5008,2505,2089,414
PCT 1-WL/HV,90,277,367,184,90,93
PCT 10 - WAUKON 2,91,164,255,128,91,36
PCT 11 WAUKON 3,260,362,622,311,260,51
PCT 2-FC/JF/LL/MK/UP,250,388,638,319,250,69
PCT 4 - POSTVILLE CITY,399,911,1310,655,399,256
PCT 5 - LT/PC/WV CITY,217,309,526,263,217,46
PCT 6 - FV/TL/HF CITY,122,300,422,211,122,89
PCT 7 - CN/LF/LS/LS CITY,221,301,522,261,221,40
PCT 8 - IA/UC/NA CITY,527,669,1196,599,527,70
PCT 9 - WAUKON 1,177,366,543,272,177,94
[ALLAMAKEE COUNTY],,,,,,,0.2792,0.1629
,,,,,,,,
1,248,431,679,340,248,91
[ALLEGAN COUNTY],,,,,,,0.2312,0.1193
,,,,,,,,
"""""""11""",16917,30733,47650,23825,16917,6908
[423 COUNTY],,,,,,,0.2101,0.1
,,,,,,,,
"""""""12""",0,0,0,1,0,1
[424 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""13""",0,0,0,1,0,1
[457 COUNTY],,,,,,,1.0,1.0
,,,,,,,,
2,0,0,0,1,0,1
[ALLEGAN COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""2""",3748,7998,11746,5873,3748,2125
[6 COUNTY],,,,,,,0.1382,0.0347
,,,,,,,,
3,0,0,0,1,0,1
[ALLEGAN COUNTY],,,,,,,1.0,1.0
,,,,,,,,
"""""""9""",733,1418,2151,1076,733,342
[237 COUNTY],,,,,,,0.1818,0.0743
,,,,,,,,
9999,0,0,0,1,0,1
[ALLEGAN COUNTY],,,,,,,1.0,1.0
,,,,,,,,
1,0,0,0,1,0,1
03A,33,142,175,88,33,54
4,59,217,276,139,59,78
06A,48,208,256,129,48,79
ABSENTEE,51,183,234,117,51,66
ONE STOP,399,304,703,352,47,304
PROVISIONAL,993,3009,4002,2001,993,1008
# AB - CENTRAL ABSENTEE PRECINCT,4,19,23,12,4,7
## PROVISIONAL,1380,1282,2662,1331,49,1282
101 - ARRITT,0,0,0,1,0,1
103 - DAMERON,118,478,596,299,118,179
201 - HUMPBACK BRIDGE,53,179,232,117,53,62
202 - DOLLY ANN,71,258,329,165,71,93
301 - CALLAGHAN,102,298,400,201,102,97
302 - GRIFFITH,55,311,366,183,55,128
401 - LOW MOOR,139,389,528,265,139,124
402 - JACKSON HEIGHTS,77,270,347,174,77,96
501 - IRON GATE,101,290,391,196,101,94
502 - PETERS SWITCH,83,144,227,114,83,30
601 - DISTRICT 1,177,510,687,344,177,166
701 - DISTRICT 2,254,460,714,357,254,103
[ALLEGHANY COUNTY],,,,,,,0.117,0.1973
,,,,,,,,
CARLYLE TOWNSHIP,212,290,502,251,212,39
COTTAGE GROVE TOWNSHIP,35,133,168,85,35,48
DEER CREEK TOWNSHIP,25,89,114,57,25,32
EAST ELM,11,56,67,34,11,22
GENEVA TOWNSHIP,50,204,254,127,50,77
HUMBOLDT TOWNSHIP,13,61,74,37,13,24
HUMBOLDT WARD 1,27,129,156,79,27,50
HUMBOLDT WARD 2,154,252,406,203,154,49
IOLA WARD 1,138,258,396,199,138,59
IOLA WARD 2,176,283,459,230,176,53
IOLA WARD 3,184,419,603,302,184,117
IOLA WARD 4,185,290,475,238,185,52
LOGAN TOWNSHIP S12,194,312,506,253,194,59
MARMATON TOWNSHIP,30,83,113,57,30,26
NORTH ELSMORE,100,259,359,180,100,79
NORTH IOLA PART A,17,73,90,45,17,28
OSAGE TOWNSHIP,31,102,133,67,31,35
SALEM TOWNSHIP,40,98,138,69,40,29
SOUTH ELSMORE,47,96,143,72,47,24
SOUTH IOLA,20,68,88,45,20,23
WEST ELM,69,234,303,152,69,82
COUNTY FLOATING,155,357,512,257,155,100
01 01,1919,6948,8867,4434,1919,2514
01 02,38,84,122,61,38,23
01 03,20,85,105,53,20,32
01 04,31,93,124,63,31,30
01 05,78,17,95,48,30,17
01 06,18,31,49,25,18,6
02 01,25,116,141,71,25,45
02 02,45,160,205,103,45,57
02 02A,20,310,330,165,20,145
02 03,40,115,155,78,40,37
02 04-C,10,256,266,133,10,123
02 04-O,42,214,256,129,42,85
02 05,73,234,307,154,73,80
02 06,73,10,83,42,31,10
03 01,12,195,207,104,12,91
03 02,8,220,228,115,8,105
04 02,36,464,500,251,36,213
04 03,7,255,262,131,7,124
05 02,17,242,259,130,17,112
05 03,20,382,402,201,20,181
05 04-C,21,217,238,119,21,98
05 04-O,59,316,375,188,59,128
05 05,13,213,226,113,13,100
05 07,2,168,170,85,2,83
05 08A,191,50,241,121,70,50
05 09,7,23,30,15,7,8
05 10,99,288,387,194,99,94
05 12,16,352,368,185,16,167
05 13,33,22,55,28,5,22
COUNTY FLOATING,0,0,0,1,0,1
[ALLEN COUNTY],,,,,,,0.0588,0.1443
,,,,,,,,
ALLENDALE #1,692,2248,2940,1471,692,777
ALLENDALE #2,548,115,663,332,216,115
COUNTY FLOATING,632,15,647,324,308,15
FAIRFAX #1,4,3,7,4,0,3
FAIRFAX #2,228,129,357,179,49,129
MARTIN,654,62,716,359,295,62
SYCAMORE,165,44,209,105,60,44
ULMER,82,175,257,129,82,46
WOODS,68,99,167,84,68,15
[ALLENDALE COUNTY],,,,,,,0.0946,0.1769
,,,,,,,,
1,392,191,583,292,100,191
2,2657,5523,8180,4091,2657,1432
3,534,790,1324,663,534,127
4,979,1214,2193,1097,979,117
5,744,959,1703,852,744,107
6,900,1198,2098,1049,900,149
[ALPENA COUNTY],,,,,,,0.2357,0.1234
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,459,573,1032,517,459,56
## PROVISIONAL,1786,2545,4331,2166,1786,379
101 - NUMBER ONE,19,19,38,19,19,0
201 - NUMBER TWO,138,545,683,342,138,203
301 - NUMBER THREE,153,543,696,349,153,194
401 - NUMBER FOUR,136,545,681,341,136,204
501 - NUMBER FIVE,106,443,549,275,106,168
[AMELIA COUNTY],,,,,,,0.1989,0.0899
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,221,626,847,424,221,202
## PROVISIONAL,4080,4320,8400,4201,4080,119
101 - WRIGHT SHOP,51,6,57,29,22,6
102 - NEW GLASGOW,271,344,615,308,271,36
103 - COOLWELL,164,545,709,355,164,190
201 - COURT HOUSE,101,368,469,235,101,133
202 - TEMPERANCE,253,618,871,436,253,182
301 - MONROE,115,487,602,301,115,186
302 - ELON,109,416,525,263,109,153
303 - PLEASANT VIEW,262,1041,1303,652,262,389
401 - AMELON,95,282,377,189,95,93
402 - LONCO,318,952,1270,635,318,317
501 - MADISON,79,289,368,185,79,104
[AMHERST COUNTY],,,,,,,0.2425,0.1295
,,,,,,,,
AMITE RIVER,375,956,1331,666,375,290
ARIEL,195,141,336,169,26,141
BERWICK,224,69,293,147,77,69
CROSBY,224,105,329,165,59,105
EAST CENTREVILLE,96,92,188,95,1,92
EAST FORK,154,225,379,190,154,35
EAST GLOSTER,83,359,442,221,83,138
EAST LIBERTY,83,155,238,119,83,36
GLOSTER,66,173,239,120,66,53
HOMOCHITTO,455,124,579,290,165,124
LIBERTY,9,55,64,33,9,22
NEW ZION,150,403,553,277,150,126
ONEIL,46,275,321,161,46,114
RICEVILLE,15,234,249,125,15,109
SMITHDALE,157,188,345,173,157,15
SOUTH LIBERTY,137,230,367,184,137,46
TANGIPAHOA,201,99,300,151,50,99
TICKFAW,61,382,443,222,61,160
VANCE PARK,120,121,241,121,120,0
WALLS,25,194,219,110,25,84
ZION HILL,184,388,572,287,184,101
[AMITE COUNTY],,,,,,,0.0105,0.0814
,,,,,,,,
GARNETT PRECINCT 1,65,335,400,201,65,134
GARNETT PRECINCT 2,147,351,498,249,147,102
GARNETT PRECINCT 3,122,337,459,230,122,107
GARNETT PRECINCT 4,92,237,329,165,92,72
INDIAN CREEK TOWNSHIP,20,63,83,42,20,21
JACKSON TOWNSHIP,10,50,60,31,10,19
LINCOLN TOWNSHIP,36,177,213,107,36,70
LONE ELM TOWNSHIP,20,83,103,52,20,31
MONROE TOWNSHIP,22,96,118,59,22,37
OZARK TOWNSHIP,45,135,180,91,45,44
PUTNAM TOWNSHIP,56,203,259,130,56,73
REEDER TOWNSHIP,49,116,165,83,49,33
RICH TOWNSHIP,21,105,126,63,21,42
WALKER TOWNSHIP,33,140,173,87,33,53
WASHINGTON TOWNSHIP,77,225,302,151,77,74
WELDA TOWNSHIP,29,111,140,71,29,40
WESTPHALIA TOWNSHIP,40,94,134,67,40,27
COUNTY FLOATING,23,115,138,69,23,46
ANDERSON 1/1,3661,9017,12678,6339,3661,2678
ANDERSON 1/2,426,620,1046,523,426,97
ANDERSON 2/1,293,750,1043,522,293,228
ANDERSON 2/2,335,679,1014,507,335,172
ANDERSON 3/1,699,1076,1775,888,699,188
ANDERSON 3/2,307,197,504,253,54,197
ANDERSON 4/1,372,294,666,333,39,294
ANDERSON 4/2,563,107,670,335,228,107
ANDERSON 5/B,1015,326,1341,671,344,326
ANDERSON 6/1,606,132,738,369,237,132
ANDERSON 6/2,523,774,1297,649,523,125
APPLETON-EQUINOX,464,189,653,327,137,189
BARKER'S CREEK-MCADAMS,285,211,496,249,36,211
BELTON,34,297,331,166,34,131
BELTON ANNEX,390,919,1309,655,390,264
BISHOP'S BRANCH,360,931,1291,646,360,285
BOWLING GREEN,407,1049,1456,729,407,320
BROADVIEW,90,461,551,276,90,185
BROADWAY,315,159,474,237,78,159
BRUSHY CREEK,185,423,608,305,185,118
CEDAR GROVE,417,1567,1984,993,417,574
CENTER ROCK,192,815,1007,504,192,311
CENTERVILLE STATION A,481,1396,1877,939,481,457
CENTERVILLE STATION B,637,1470,2107,1054,637,416
CHIQUOLA MILL,663,1354,2017,1009,663,345
CONCRETE,202,209,411,206,202,3
COUNTY FLOATING,671,1677,2348,1175,671,502
COX'S CREEK,152,318,470,235,152,83
CRAYTONVILLE,283,586,869,435,283,151
DENVER-SANDY SPRINGS,75,677,752,377,75,300
EDGEWOOD STATION A,314,891,1205,603,314,288
EDGEWOOD STATION B,587,894,1481,741,587,153
FIVE FORKS,427,1175,1602,801,427,374
FLAT ROCK,333,928,1261,631,333,297
FORK NO 1,204,782,986,493,204,289
FORK NO 2,224,891,1115,558,224,333
FRIENDSHIP,256,981,1237,619,256,362
GLENVIEW,119,614,733,367,119,247
GLUCK MILL,533,1005,1538,769,533,236
GREEN POND STATION A,327,499,826,413,327,86
HALL,434,1392,1826,913,434,479
HAMMOND ANNEX,214,745,959,480,214,265
HAMMOND SCHOOL,414,1064,1478,739,414,325
HIGH POINT,576,1371,1947,974,576,397
HOMELAND PARK,50,390,440,221,50,169
HONEA PATH,64,285,349,175,64,110
HOPEWELL,224,797,1021,511,224,286
HUNT MEADOWS,357,1004,1361,681,357,323
IVA,780,2631,3411,1706,780,925
JACKSON MILL,191,898,1089,545,191,353
LA FRANCE,141,838,979,490,141,348
LAKESIDE,218,508,726,363,218,145
MELTON,668,1060,1728,865,668,195
MOUNT TABOR,125,391,516,259,125,132
MOUNTAIN CREEK,545,1340,1885,943,545,397
MT AIRY,168,381,549,275,168,106
NEAL'S CREEK,387,1504,1891,946,387,558
NORTH POINTE,509,897,1406,703,509,194
PELZER,422,1188,1610,805,422,383
PENDLETON,92,430,522,261,92,169
PIEDMONT,1073,1085,2158,1079,1073,6
PIERCETOWN,167,476,643,322,167,154
POWDERSVILLE,400,1361,1761,881,400,480
ROCK MILL,660,1772,2432,1217,660,555
ROCK SPRING,202,780,982,491,202,289
SHIRLEY'S STORE,157,454,611,306,157,148
SIMPSONVILLE,111,499,610,305,111,194
SOUTH FANT,498,1515,2013,1007,498,508
STARR,463,184,647,324,139,184
THREE AND TWENTY,74,574,648,325,74,249
TONEY CREEK,349,1538,1887,944,349,594
TOWN CREEK,90,452,542,271,90,181
TOWNVILLE,357,1071,1428,715,357,356
VARENNES,123,479,602,301,123,178
WEST PELZER,331,353,684,343,331,10
WEST SAVANNAH,240,1098,1338,669,240,429
WHITE PLAINS,119,303,422,211,119,92
WILLIAMSTON,475,1902,2377,1189,475,713
WILLIAMSTON MILL,448,1239,1687,844,448,395
WRIGHT'S SCHOOL,334,1531,1865,933,334,598
ANDERSONVILLE,59,552,611,306,59,246
BRICEVILLE,268,1529,1797,899,268,630
BULL RUN,58,317,375,188,58,129
CLAXTON,526,1677,2203,1102,526,575
CLINTON,484,1622,2106,1053,484,569
CLINTON HIGH,595,1513,2108,1055,595,458
CLINTON MIDDLE,328,943,1271,636,328,307
DUTCH VALLEY,103,530,633,317,103,213
EMORY VALLEY,70,329,399,200,70,129
FAIRVIEW,1031,1145,2176,1089,1031,56
GLEN ALPINE,129,661,790,395,129,266
GLENWOOD,357,1428,1785,893,357,535
HENDRIX CREEK,771,869,1640,821,771,48
HIGHLAND VIEW,895,1061,1956,979,895,82
LAKE CITY MS,346,396,742,371,346,25
MARLOW,270,1465,1735,868,270,597
NORRIS,122,573,695,348,122,225
NORTH CLINTON,421,482,903,452,421,30
NORWOOD,299,978,1277,639,299,339
OAK RIDGE,343,1102,1445,723,343,379
PINE VALLEY,621,468,1089,545,76,468
ROBERTSVILLE,833,812,1645,823,10,812
ROCKY TOP,582,582,1164,583,582,1
ROSEDALE,98,347,445,223,98,124
SOUTH CLINTON,19,69,88,45,19,24
WEST HILLS,204,844,1048,525,204,319
WOODLAND,679,860,1539,770,679,90
10001,368,386,754,377,368,9
10002,334,787,1121,561,334,226
10003,199,1521,1720,861,199,660
10004,118,736,854,427,118,309
10005,112,1022,1134,567,112,455
10006,9,202,211,106,9,96
10007,362,394,756,379,362,15
10008,455,157,612,307,148,157
10009,93,69,162,81,12,69
10010,156,724,880,441,156,283
10011,37,328,365,183,37,145
10013,189,640,829,415,189,225
10015,288,789,1077,539,288,250
10016,72,573,645,323,72,250
10017,105,511,616,309,105,202
10018,129,474,603,302,129,172
10019,213,1206,1419,710,213,496
10020,345,1091,1436,719,345,372
10021,166,551,717,359,166,192
10022,169,1078,1247,624,169,454
10023,101,638,739,370,101,268
10024,91,864,955,478,91,386
[ANDERSON COUNTY],,,,,,,0.0195,0.0732
,,,,,,,,
30001,49,588,637,319,49,269
30002,184,1215,1399,700,184,515
30003,214,1658,1872,937,214,721
30004,193,1138,1331,666,193,472
[ANDREWS COUNTY],,,,,,,0.2552,0.3229
,,,,,,,,
AUBURN,188,877,1065,533,188,344
DURHAM,5213,6242,11455,5728,5213,514
GREENE,1031,1571,2602,1301,1031,270
LEEDS,683,1829,2512,1257,683,572
LEWISTON,392,896,1288,645,392,251
LISBON,8006,8381,16387,8194,8006,187
LIVERMORE,1743,3133,4876,2439,1743,694
LIVERMORE FALLS,449,883,1332,667,449,216
MECHANIC FALLS,459,839,1298,649,459,190
MINOT,506,1056,1562,781,506,275
POLAND,515,1175,1690,845,515,330
SABATTUS,1154,2159,3313,1657,1154,502
TURNER,834,1884,2718,1359,834,525
WALES,1003,2249,3252,1627,1003,622
[ANDROSCOGGIN COUNTY],,,,,,,0.3014,0.1831
,,,,,,,,
50001,193,682,875,438,193,244
50002,112,170,282,141,112,29
50003,974,358,1332,667,307,358
50004,223,1040,1263,632,223,408
50005,355,458,813,407,355,51
50006,453,604,1057,529,453,75
50007,51,271,322,161,51,110
0050008A,116,916,1032,517,116,399
0050008B,64,508,572,287,64,221
50009,41,336,377,189,41,147
0050010A,62,155,217,109,62,46
0050010B,331,377,708,355,331,22
50011,42,46,88,45,42,1
50012,161,1480,1641,821,161,659
50013,88,479,567,284,88,195
50014,194,224,418,209,194,15
