District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
LIBBY TWP E,0,334,334,167,0,167
LIBBY TWP W,0,12,12,7,0,5
MACVILLE TWP,0,41,41,21,0,20
MALMO TWP,0,295,295,148,0,147
MCGRATH,0,56,56,29,0,27
MCGREGOR,0,21,21,11,0,10
MCGREGOR TWP,0,65,65,33,0,32
MILLWARD TWP,0,56,56,29,0,27
MORRISON TWP,0,154,154,77,0,77
NE AITKIN UNORG,0,26,26,13,0,13
NW AITKIN UNORG P-1,0,119,119,60,0,59
NW AITKIN UNORG P-2,0,23,23,12,0,11
PALISADE,0,331,331,166,0,165
PLINY TWP,0,35,35,18,0,17
RICE RIVER TWP,0,1160,1160,581,0,579
SALO TWP,0,435,435,218,0,217
SEAVEY TWP,0,17,17,9,0,8
SHAMROCK TWP,0,760,760,381,0,379
SPALDING TWP,0,210,210,105,0,105
SPENCER TWP,0,758,758,379,0,379
TAMARACK,0,35,35,18,0,17
TURNER TWP,0,81,81,41,0,40
UNORG 45-24 (JEWETT UNORG),0,136,136,69,0,67
UNORG 47-24 (DAVIDSON UNORG),0,13,13,7,0,6
UNORG 48-27 (BLIND LAKE UNORG),0,18,18,9,0,9
UNORG 51-27 (LEMAY UNORG),0,16,16,9,0,7
VERDON TWP,0,50,50,25,0,25
WAGNER TWP,0,378,378,189,0,189
WAUKENABO TWP,0,63,63,32,0,31
WEALTHWOOD TWP,0,1441,1441,721,0,720
WHITE PINE TWP,0,158,158,79,0,79
WILLIAMS TWP,0,138,138,69,0,69
WORKMAN TWP,0,620,620,311,0,309
"[AITKIN COUNTY, MINNESOTA]",,,,,,,0.4978,0.5435
,,,,,,,,
03C,305,1560,1865,933,305,627
03N,791,1173,1964,983,791,190
03N2,1229,1195,2424,1213,16,1195
03S,382,268,650,325,57,268
03W,2629,2548,5177,2589,40,2548
06E,1427,1288,2715,1358,69,1288
06N,905,776,1681,841,64,776
06S,984,500,1484,743,241,500
06W,1026,1316,2342,1171,1026,145
08N,2654,1093,3747,1874,780,1093
08S,838,1397,2235,1118,838,279
09N,410,2090,2500,1251,410,839
09S,820,1019,1839,920,820,99
10N,2075,3327,5402,2701,2075,626
10S1,1161,1636,2797,1399,1161,237
1210,953,1738,2691,1346,953,392
12E,1069,1311,2380,1191,1069,120
12N,646,320,966,483,163,320
12S,1804,327,2131,1066,738,327
12W,508,227,735,368,140,227
"[ALAMANCE COUNTY, NORTH CAROLINA]",,,,,,,0.0071,0.0844
,,,,,,,,
3356202001,421,906,1327,664,421,242
3356202002,444,200,644,323,121,200
3356202003,373,244,617,309,64,244
3356202004,692,679,1371,686,6,679
3356202005,674,825,1499,750,674,75
3356202006,193,451,644,323,193,128
3356202007,445,297,742,371,74,297
3356202008,732,603,1335,668,64,603
"[ALAMOSA COUNTY, COLORADO]",,,,,,,0.104,0.0037
,,,,,,,,
13-3,324,201,525,263,61,201
14-11,2072,3096,5168,2585,2072,511
45-1,384,870,1254,627,384,243
45-2,753,1196,1949,975,753,221
46-1,1294,703,1997,999,295,703
46-11,659,535,1194,597,62,535
46-12,642,1452,2094,1047,642,405
46-13,110,352,462,231,110,121
46-2,120,190,310,155,120,35
47-11,980,791,1771,886,94,791
"[ALBANY COUNTY, WYOMING]",,,,,,,0.0494,0.046
,,,,,,,,
101 - WOODBROOK,134,359,493,247,134,112
103 - BRANCHLANDS,150,526,676,339,150,187
104 - AGNOR-HURT,163,691,854,427,163,264
105 - DUNLORA,75,226,301,151,75,75
106 - NORTHSIDE,126,418,544,273,126,145
201 - JACK JOUETT,230,868,1098,549,230,319
202 - UNIVERSITY,115,525,640,321,115,204
203 - GEORGETOWN,194,123,317,159,35,123
301 - IVY,335,696,1031,516,335,180
302 - RED HILL,119,357,476,239,119,118
304 - EAST IVY,124,268,392,197,124,71
305 - COUNTRY GREEN,79,266,345,173,79,93
306 - PORTERS,201,134,335,168,33,134
307 - YELLOW MOUNTAIN,316,115,431,216,100,115
401 - SCOTTSVILLE,179,582,761,381,179,201
402 - MONTICELLO,40,73,113,57,40,16
406 - STONE ROBINSON,298,766,1064,533,298,233
407 - BISCUIT RUN,267,557,824,413,267,144
501 - KESWICK,297,634,931,466,297,168
502 - STONY POINT,122,89,211,106,16,89
503 - HOLLYMEAD,125,454,579,290,125,164
504 - FREE BRIDGE,87,359,446,223,87,136
506 - BAKER-BUTLER,13,31,44,23,13,8
507 - PANTOPS,365,578,943,472,365,106
601 - CROZET,213,767,980,491,213,276
602 - FREE UNION,189,872,1061,531,189,341
603 - EARLYSVILLE,151,615,766,383,151,232
604 - BROWNSVILLE,192,641,833,417,192,224
606 - MECHUMS RIVER,267,369,636,319,267,50
"[ALBEMARLE COUNTY, VIRGINIA]",,,,,,,0.0006,0.0915
,,,,,,,,
2ND DISTRICT CENTRAL PRECINCT,189,167,356,179,10,167
BETHEL,224,105,329,165,59,105
BIGGERSVILLE,41,152,193,97,41,55
COLLEGE HILL,83,452,535,268,83,184
EAST CORINTH,1439,517,1956,979,460,517
FIVE POINTS 1ST DIST,273,377,650,325,273,52
GLEN,76,772,848,425,76,347
JACINTO,343,1391,1734,867,343,524
KOSSUTH,147,386,533,267,147,119
NORTH CORINTH,414,80,494,247,167,80
PINECREST,60,407,467,234,60,173
RIENZI,845,1423,2268,1135,845,288
SOUTH CORINTH,128,10,138,69,59,10
UNION CENTER,75,297,372,187,75,110
WENASOGA,238,115,353,177,61,115
WEST CORINTH,295,989,1284,643,295,346
"[ALCORN COUNTY, MISSISSIPPI]",,,,,,,0.011,0.1009
,,,,,,,,
CACHE,409,669,1078,539,409,130
CAIRO 1,135,145,280,141,135,4
CAIRO 2,149,20,169,85,64,20
CAIRO 3,109,8,117,59,50,8
CAIRO 4,75,7,82,41,34,7
CAIRO 5,187,95,282,141,46,95
MCCLURE,202,521,723,362,202,159
OLIVE BRANCH,76,162,238,119,76,43
SANDUSKY,102,207,309,155,102,52
TAMMS,113,299,412,207,113,92
THEBES,226,524,750,375,226,149
E,417,1277,1694,847,417,430
G1G2,1220,1813,3033,1517,1220,296
LRSL,2342,702,3044,1523,819,702
M,51,264,315,158,51,106
S1S2,2025,2161,4186,2093,2025,68
T1T4T5,724,1656,2380,1191,724,465
T2T3,448,1289,1737,869,448,420
"[ALEXANDER COUNTY, NORTH CAROLINA]",,,,,,,0.188,0.08
,,,,,,,,
101 - LADREY SENIOR BUILDING,143,84,227,114,29,84
102 - CITY HALL,155,157,312,157,155,0
103 - LYLES CROUCH SCHOOL,110,195,305,153,110,42
104 - DURANT CENTER,297,305,602,301,297,4
105 - LEE CENTER,243,173,416,209,34,173
106 - CORA KELLY,175,152,327,164,11,152
107 - MT VERNON RECREATION CENTER,624,268,892,447,177,268
108 - GEORGE WASHINGTON MIDDLE SCH,407,242,649,325,82,242
109 - FIRE DEPARTMENT HEADQUARTERS,306,182,488,245,61,182
110 - CHARLES HOUSTON CENTER,209,227,436,219,209,8
111 - POTOMAC YARD,375,164,539,270,105,164
112 - ALEX RENEW,195,124,319,160,35,124
201 - MAURY SCHOOL,177,144,321,161,16,144
202 - GEORGE MASON SCHOOL,256,218,474,237,19,218
203 - CHARLES BARRETT CENTER,236,277,513,257,236,20
204 - BLESSED SACRAMENT CHURCH,312,203,515,258,54,203
205 - DOUGLAS MACARTHUR SCHOOL,254,238,492,247,7,238
206 - CHINQUAPIN PARK RECREATION CTR,280,234,514,257,23,234
207 - TEMPLE BETH EL SYNAGOGUE,220,168,388,195,25,168
208 - NOVA ARTS CENTER,371,259,630,315,56,259
209 - JAMES K POLK SCHOOL,460,277,737,369,91,277
210 - THE HERMITAGE,479,237,716,359,120,237
302 - PATRICK HENRY REC CENTER,173,232,405,203,173,29
303 - CHARLES E BEATLEY LIBRARY,361,131,492,247,114,131
304 - SAMUEL TUCKER SCHOOL,300,108,408,205,95,108
305 - JOHN ADAMS SCHOOL,229,273,502,251,229,22
306 - WILLIAM RAMSAY SCHOOL,671,197,868,435,236,197
307 - SOUTH PORT,270,281,551,276,270,5
308 - CAMERON STATION COMMUNITY CTR,468,186,654,327,141,186
309 - OLYMPUS CONDO,325,302,627,314,11,302
"[ALEXANDRIA CITY COUNTY, VIRGINIA]",,,,,,,0.0783,0.0197
,,,,,,,,
20110,65,515,580,291,65,224
20120,12,166,178,89,12,77
20140,15,172,187,94,15,78
20220,54,306,360,181,54,125
20230,73,416,489,245,73,171
20310,34,238,272,137,34,101
20320,39,276,315,158,39,118
20330,22,147,169,85,22,62
"[ALFALFA COUNTY, OKLAHOMA]",,,,,,,0.2518,0.3198
,,,,,,,,
PCT - PO/FK,44,142,186,93,44,49
PCT 1-WL/HV,806,915,1721,861,806,54
PCT 10 - WAUKON 2,270,563,833,417,270,146
PCT 11 WAUKON 3,45,45,90,45,45,0
PCT 2-FC/JF/LL/MK/UP,227,441,668,335,227,106
PCT 4 - POSTVILLE CITY,701,333,1034,517,184,333
PCT 5 - LT/PC/WV CITY,593,481,1074,537,56,481
PCT 6 - FV/TL/HF CITY,451,205,656,329,122,205
PCT 7 - CN/LF/LS/LS CITY,484,787,1271,636,484,151
PCT 8 - IA/UC/NA CITY,348,587,935,468,348,119
PCT 9 - WAUKON 1,501,900,1401,701,501,199
"[ALLAMAKEE COUNTY, IOWA]",,,,,,,0.1261,0.0237
,,,,,,,,
11 WARD 5,2501,1555,4056,2029,472,1555
12 WARD 5,1825,905,2730,1365,460,905
"[ALLEGAN COUNTY, MICHIGAN]",,,,,,,0.2252,0.1138
,,,,,,,,
03A,1811,1665,3476,1739,72,1665
06A,994,1485,2479,1240,994,245
## PROVISIONAL,76797,92079,168876,84439,76797,7640
101 - ARRITT,88,359,447,224,88,135
103 - DAMERON,106,426,532,267,106,159
201 - HUMPBACK BRIDGE,172,676,848,425,172,251
202 - DOLLY ANN,77,183,260,131,77,52
301 - CALLAGHAN,149,458,607,304,149,154
302 - GRIFFITH,95,563,658,329,95,234
401 - LOW MOOR,238,583,821,411,238,172
402 - JACKSON HEIGHTS,133,265,398,199,133,66
501 - IRON GATE,118,790,908,455,118,335
502 - PETERS SWITCH,111,484,595,298,111,186
601 - DISTRICT 1,97,242,339,170,97,72
701 - DISTRICT 2,150,818,968,485,150,333
"[ALLEGHANY COUNTY, VIRGINIA]",,,,,,,0.3715,0.2468
,,,,,,,,
CARLYLE TOWNSHIP,17,65,82,41,17,24
COTTAGE GROVE TOWNSHIP,7,23,30,15,7,8
EAST ELM,186,501,687,344,186,157
GENEVA TOWNSHIP,50,306,356,179,50,127
HUMBOLDT TOWNSHIP,77,424,501,251,77,173
HUMBOLDT WARD 1,27,129,156,79,27,50
HUMBOLDT WARD 2,154,252,406,203,154,49
IOLA WARD 1,34,191,225,113,34,78
IOLA WARD 2,176,283,459,230,176,53
IOLA WARD 3,184,419,603,302,184,117
IOLA WARD 4,185,290,475,238,185,52
LOGAN TOWNSHIP S12,218,1129,1347,674,218,455
NORTH ELSMORE,6,39,45,23,6,16
NORTH IOLA PART A,13,69,82,41,13,28
OSAGE TOWNSHIP,121,192,313,157,121,35
SOUTH ELSMORE,8,2,10,5,3,2
SOUTH IOLA,98,238,336,169,98,69
WEST ELM,77,222,299,150,77,72
02 04-C,193,275,468,235,193,40
02 04-O,42,214,256,129,42,85
05 04-C,248,1334,1582,791,248,543
05 04-O,59,316,375,188,59,128
05 08A,163,256,419,210,163,46
05 09,7,23,30,15,7,8
05 10,629,1156,1785,893,629,263
05 12,79,25,104,53,26,25
05 13,196,85,281,141,55,85
"[ALLEN COUNTY, LOUISIANA]",,,,,,,0.0228,0.0702
,,,,,,,,
ALLENDALE #1,348,293,641,321,27,293
ALLENDALE #2,548,115,663,332,216,115
FAIRFAX #1,145,696,841,421,145,275
FAIRFAX #2,228,129,357,179,49,129
MARTIN,254,85,339,170,84,85
SYCAMORE,510,2124,2634,1317,510,807
ULMER,434,525,959,480,434,45
"[ALLENDALE COUNTY, SOUTH CAROLINA]",,,,,,,0.0441,0.0508
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,264,665,929,465,264,200
101 - NUMBER ONE,146,431,577,289,146,142
201 - NUMBER TWO,158,375,533,267,158,108
301 - NUMBER THREE,120,375,495,248,120,127
401 - NUMBER FOUR,176,771,947,474,176,297
501 - NUMBER FIVE,196,701,897,449,196,252
"[AMELIA COUNTY, VIRGINIA]",,,,,,,0.0151,0.1046
,,,,,,,,
101 - WRIGHT SHOP,222,965,1187,594,222,371
102 - NEW GLASGOW,15,50,65,33,15,17
103 - COOLWELL,197,675,872,437,197,238
201 - COURT HOUSE,161,1004,1165,583,161,421
202 - TEMPERANCE,364,409,773,387,364,22
301 - MONROE,172,313,485,243,172,70
302 - ELON,191,725,916,459,191,266
303 - PLEASANT VIEW,117,770,887,444,117,326
401 - AMELON,221,614,835,418,221,196
402 - LONCO,209,465,674,337,209,128
501 - MADISON,82,260,342,171,82,89
"[AMHERST COUNTY, VIRGINIA]",,,,,,,0.0235,0.1123
,,,,,,,,
AMITE RIVER,925,198,1123,562,363,198
ARIEL,274,170,444,223,51,170
BERWICK,14,118,132,67,14,51
CROSBY,373,841,1214,607,373,234
EAST CENTREVILLE,438,3,441,221,217,3
EAST FORK,537,2031,2568,1285,537,746
EAST GLOSTER,83,359,442,221,83,138
EAST LIBERTY,296,917,1213,607,296,310
GLOSTER,206,461,667,334,206,127
HOMOCHITTO,63,96,159,80,63,16
LIBERTY,115,459,574,287,115,172
NEW ZION,273,132,405,203,70,132
ONEIL,251,54,305,153,98,54
SMITHDALE,347,41,388,195,152,41
SOUTH LIBERTY,46,132,178,89,46,43
TANGIPAHOA,307,81,388,195,112,81
TICKFAW,206,113,319,160,46,113
VANCE PARK,132,171,303,152,132,19
WALLS,42,468,510,255,42,213
ZION HILL,74,182,256,129,74,53
"[AMITE COUNTY, MISSISSIPPI]",,,,,,,0.0146,0.0776
,,,,,,,,
GARNETT PRECINCT 1,247,777,1024,513,247,264
GARNETT PRECINCT 2,147,351,498,249,147,102
GARNETT PRECINCT 3,122,337,459,230,122,107
GARNETT PRECINCT 4,92,237,329,165,92,72
INDIAN CREEK TOWNSHIP,52,325,377,189,52,136
LONE ELM TOWNSHIP,57,331,388,195,57,136
MONROE TOWNSHIP,337,995,1332,667,337,328
OZARK TOWNSHIP,49,97,146,73,49,24
REEDER TOWNSHIP,12,59,71,36,12,23
RICH TOWNSHIP,227,213,440,221,6,213
WALKER TOWNSHIP,10,51,61,31,10,20
WELDA TOWNSHIP,109,126,235,118,109,8
WESTPHALIA TOWNSHIP,2,31,33,17,2,14
ANDERSON 1/1,630,2231,2861,1431,630,800
ANDERSON 1/2,426,620,1046,523,426,97
ANDERSON 2/1,293,750,1043,522,293,228
ANDERSON 2/2,335,679,1014,507,335,172
ANDERSON 3/1,699,1076,1775,888,699,188
ANDERSON 3/2,307,197,504,253,54,197
ANDERSON 4/1,372,294,666,333,39,294
ANDERSON 4/2,563,107,670,335,228,107
ANDERSON 5/B,1015,326,1341,671,344,326
ANDERSON 6/1,606,132,738,369,237,132
ANDERSON 6/2,523,774,1297,649,523,125
APPLETON-EQUINOX,187,744,931,466,187,278
BARKER'S CREEK-MCADAMS,490,1109,1599,800,490,309
BELTON,416,206,622,311,105,206
BELTON ANNEX,390,919,1309,655,390,264
BISHOP'S BRANCH,613,34,647,324,289,34
BOWLING GREEN,358,1025,1383,692,358,333
BROADVIEW,88,298,386,193,88,105
BROADWAY,315,159,474,237,78,159
CENTER ROCK,446,418,864,433,13,418
CENTERVILLE STATION A,70,144,214,107,70,37
CENTERVILLE STATION B,637,1470,2107,1054,637,416
CHIQUOLA MILL,677,344,1021,511,166,344
CONCRETE,49,91,140,71,49,20
COX'S CREEK,295,973,1268,635,295,338
CRAYTONVILLE,283,586,869,435,283,151
DENVER-SANDY SPRINGS,1424,111,1535,768,656,111
EDGEWOOD STATION A,2716,298,3014,1507,1209,298
EDGEWOOD STATION B,587,894,1481,741,587,153
FIVE FORKS,288,1146,1434,717,288,429
FORK NO 1,68,212,280,141,68,71
FORK NO 2,224,891,1115,558,224,333
GLENVIEW,525,1057,1582,791,525,266
GLUCK MILL,179,502,681,341,179,161
GREEN POND STATION A,477,174,651,326,151,174
HALL,303,320,623,312,303,8
HAMMOND ANNEX,255,370,625,313,255,57
HAMMOND SCHOOL,260,479,739,370,260,109
HIGH POINT,1037,1162,2199,1100,1037,62
HOMELAND PARK,57,205,262,131,57,74
HONEA PATH,412,822,1234,617,412,205
HUNT MEADOWS,602,347,949,475,127,347
IVA,316,281,597,299,17,281
JACKSON MILL,140,308,448,225,140,83
LA FRANCE,337,604,941,471,337,133
LAKESIDE,753,1088,1841,921,753,167
MELTON,1028,729,1757,879,149,729
MOUNT TABOR,97,754,851,426,97,328
MOUNTAIN CREEK,197,90,287,144,53,90
MT AIRY,179,287,466,233,179,54
NEAL'S CREEK,1037,1188,2225,1113,1037,75
NORTH POINTE,144,847,991,496,144,351
PELZER,229,807,1036,519,229,288
PIEDMONT,244,569,813,407,244,162
PIERCETOWN,961,1657,2618,1309,961,348
POWDERSVILLE,194,319,513,257,194,62
ROCK MILL,652,60,712,357,295,60
ROCK SPRING,202,780,982,491,202,289
SHIRLEY'S STORE,984,1865,2849,1425,984,440
SIMPSONVILLE,752,671,1423,712,40,671
SOUTH FANT,894,197,1091,546,348,197
STARR,606,795,1401,701,606,94
THREE AND TWENTY,887,1450,2337,1169,887,281
TONEY CREEK,188,773,961,481,188,292
TOWN CREEK,559,903,1462,731,559,172
TOWNVILLE,783,980,1763,882,783,98
VARENNES,852,297,1149,575,277,297
WEST PELZER,399,213,612,307,92,213
WEST SAVANNAH,192,910,1102,551,192,359
WILLIAMSTON,92,127,219,110,92,17
WILLIAMSTON MILL,448,1239,1687,844,448,395
WRIGHT'S SCHOOL,421,778,1199,600,421,178
ANDERSONVILLE,111,668,779,390,111,278
BRICEVILLE,393,461,854,427,393,34
BULL RUN,28,124,152,77,28,47
CLAXTON,86,650,736,369,86,281
CLINTON,484,1622,2106,1053,484,569
CLINTON HIGH,595,1513,2108,1055,595,458
CLINTON MIDDLE,328,943,1271,636,328,307
DUTCH VALLEY,264,230,494,247,17,230
EMORY VALLEY,97,463,560,281,97,182
FAIRVIEW,209,751,960,481,209,270
GLEN ALPINE,118,472,590,295,118,177
GLENWOOD,242,1257,1499,750,242,507
HENDRIX CREEK,368,888,1256,629,368,259
HIGHLAND VIEW,689,2509,3198,1599,689,910
LAKE CITY MS,141,246,387,194,141,52
MARLOW,406,1665,2071,1036,406,629
NORRIS,103,981,1084,543,103,438
NORTH CLINTON,397,1106,1503,752,397,354
NORWOOD,149,608,757,379,149,229
OAK RIDGE,853,1006,1859,930,853,76
PINE VALLEY,127,632,759,380,127,252
ROBERTSVILLE,158,1415,1573,787,158,628
ROCKY TOP,357,1156,1513,757,357,399
ROSEDALE,79,540,619,310,79,230
SOUTH CLINTON,563,1064,1627,814,563,250
WEST HILLS,32,233,265,133,32,100
WOODLAND,591,2658,3249,1625,591,1033
10001,368,386,754,377,368,9
10002,334,787,1121,561,334,226
10003,199,1521,1720,861,199,660
10004,118,736,854,427,118,309
10005,112,1022,1134,567,112,455
10006,9,202,211,106,9,96
10007,362,394,756,379,362,15
10008,455,157,612,307,148,157
10009,93,69,162,81,12,69
10010,156,724,880,441,156,283
10011,37,328,365,183,37,145
10013,189,640,829,415,189,225
10015,288,789,1077,539,288,250
10016,72,573,645,323,72,250
10017,105,511,616,309,105,202
10018,129,474,603,302,129,172
10019,213,1206,1419,710,213,496
10020,345,1091,1436,719,345,372
10021,166,551,717,359,166,192
10022,169,1078,1247,624,169,454
10023,101,638,739,370,101,268
10024,91,864,955,478,91,386
"[ANDERSON COUNTY, TEXAS]",,,,,,,0.0345,0.0595
,,,,,,,,
30001,49,588,637,319,49,269
30002,184,1215,1399,700,184,515
30003,214,1658,1872,937,214,721
30004,193,1138,1331,666,193,472
"[ANDREWS COUNTY, TEXAS]",,,,,,,0.2552,0.3229
,,,,,,,,
AUBURN,39,122,161,81,39,41
DURHAM,3,14,17,9,3,5
GREENE,146,516,662,331,146,185
LEEDS,104,374,478,239,104,135
LEWISTON,344,1234,1578,789,344,445
LISBON,61,424,485,243,61,181
LIVERMORE,98,388,486,243,98,145
LIVERMORE FALLS,449,883,1332,667,449,216
MECHANIC FALLS,13,54,67,34,13,20
MINOT,321,828,1149,575,321,253
POLAND,161,544,705,353,161,191
SABATTUS,997,1628,2625,1313,997,315
TURNER,172,378,550,275,172,103
WALES,1012,1699,2711,1356,1012,343
"[ANDROSCOGGIN COUNTY, MAINE]",,,,,,,0.1032,0.0029
,,,,,,,,
50001,188,877,1065,533,188,344
50002,112,170,282,141,112,29
50003,974,358,1332,667,307,358
50004,223,1040,1263,632,223,408
50005,355,458,813,407,355,51
50006,453,604,1057,529,453,75
50007,51,271,322,161,51,110
0050008A,116,916,1032,517,116,399
0050008B,64,508,572,287,64,221
50009,41,336,377,189,41,147
0050010A,62,155,217,109,62,46
0050010B,331,377,708,355,331,22
50011,42,46,88,45,42,1
50012,161,1480,1641,821,161,659
50013,88,479,567,284,88,195
50014,194,224,418,209,194,15
50015,415,899,1314,657,415,242
50016,76,396,472,237,76,159
50017,526,644,1170,585,526,59
50018,116,1118,1234,617,116,501
50019,141,312,453,227,141,85
50020,329,730,1059,530,329,200
50021,1064,225,1289,645,419,225
50022,199,615,814,407,199,208
50023,94,732,826,413,94,319
50024,74,402,476,239,74,163
50025,346,1296,1642,821,346,475
50026,231,1277,1508,755,231,522
50027,151,1080,1231,616,151,464
50028,22,255,277,139,22,116
50029,137,693,830,415,137,278
50030,134,936,1070,535,134,401
50031,64,674,738,369,64,305
50032,58,220,278,139,58,81
50033,5,74,79,40,5,34
50034,66,876,942,471,66,405
50035,416,1120,1536,769,416,351
50036,306,974,1280,641,306,333
50037,0,0,0,1,0,1
50038,59,304,363,182,59,122
50039,45,237,282,141,45,96
50040,104,229,333,167,104,62
005011B,188,336,524,263,188,73
005017B,116,619,735,368,116,251
"[ANGELINA COUNTY, TEXAS]",,,,,,,0.0576,0.1432
,,,,,,,,
ANDOVER P-1,0,190,190,95,0,95
ANDOVER P-10,0,1337,1337,669,0,668
ANDOVER P-2,0,1159,1159,580,0,579
ANDOVER P-3,0,1022,1022,511,0,511
ANDOVER P-4,0,1199,1199,600,0,599
ANDOVER P-5,0,909,909,455,0,454
ANDOVER P-6,0,1361,1361,681,0,680
ANDOVER P-7,0,1172,1172,587,0,585
ANDOVER P-8,0,954,954,477,0,477
ANDOVER P-9,0,1047,1047,524,0,523
ANOKA P-1,0,1050,1050,525,0,525
ANOKA P-2,0,380,380,191,0,189
ANOKA P-3,0,500,500,251,0,249
ANOKA P-4,0,582,582,291,0,291
ANOKA P-5,0,494,494,247,0,247
ANOKA P-6,0,477,477,239,0,238
ANOKA P-7,0,624,624,313,0,311
ANOKA P-8,0,535,535,268,0,267
BETHEL P-1,0,46,46,23,0,23
BLAINE W-1 P-1,0,304,304,153,0,151
BLAINE W-1 P-2,0,558,558,279,0,279
BLAINE W-1 P-3,0,640,640,321,0,319
BLAINE W-1 P-4,0,514,514,257,0,257
BLAINE W-1 P-5,0,431,431,216,0,215
BLAINE W-1 P-6,0,935,935,468,0,467
BLAINE W-1 P-7,0,647,647,324,0,323
BLAINE W-1 P-8,0,487,487,244,0,243
BLAINE W-2 P-1,0,0,0,1,0,1
BLAINE W-2 P-2A,0,528,528,265,0,263
BLAINE W-2 P-2B,0,506,506,253,0,253
BLAINE W-2 P-3,0,611,611,306,0,305
BLAINE W-2 P-4A,0,565,565,283,0,282
BLAINE W-2 P-4B,0,724,724,363,0,361
BLAINE W-2 P-5,0,725,725,363,0,362
BLAINE W-2 P-6,0,621,621,311,0,310
BLAINE W-3 P-1,0,1392,1392,697,0,695
BLAINE W-3 P-2,0,662,662,331,0,331
BLAINE W-3 P-3,0,710,710,355,0,355
BLAINE W-3 P-4,0,610,610,305,0,305
BLAINE W-3 P-5,0,794,794,397,0,397
BLAINE W-3 P-6,0,733,733,367,0,366
BLAINE W-3 P-7,0,1592,1592,797,0,795
BLAINE W-3 P-8,0,1189,1189,595,0,594
CENTERVILLE P-1,0,426,426,213,0,213
CIRCLE PINES P-1,0,118,118,59,0,59
CIRCLE PINES P-2,0,538,538,269,0,269
COLUMBIA HEIGHTS P-1,0,703,703,352,0,351
COLUMBIA HEIGHTS P-2,0,346,346,173,0,173
COLUMBIA HEIGHTS P-3,0,309,309,155,0,154
COLUMBIA HEIGHTS P-4,0,304,304,153,0,151
COLUMBIA HEIGHTS P-5,0,338,338,169,0,169
COLUMBIA HEIGHTS P-6,0,343,343,172,0,171
COLUMBIA HEIGHTS P-7,0,356,356,179,0,177
COLUMBIA HEIGHTS P-8,0,343,343,172,0,171
COLUMBUS P-1,0,195,195,98,0,97
COON RAPIDS W-1 P-1,0,105,105,53,0,52
COON RAPIDS W-1 P-2,0,1143,1143,572,0,571
COON RAPIDS W-1 P-3,0,940,940,471,0,469
COON RAPIDS W-1 P-4,0,895,895,448,0,447
COON RAPIDS W-2 P-1,0,483,483,242,0,241
COON RAPIDS W-2 P-2,0,764,764,383,0,381
COON RAPIDS W-2 P-3,0,559,559,280,0,279
COON RAPIDS W-2 P-4,0,773,773,387,0,386
COON RAPIDS W-2 P-5,0,520,520,261,0,259
COON RAPIDS W-3 P-1,0,570,570,285,0,285
COON RAPIDS W-3 P-2,0,634,634,317,0,317
COON RAPIDS W-3 P-3,0,655,655,328,0,327
COON RAPIDS W-3 P-4,0,569,569,285,0,284
COON RAPIDS W-4 P-1,0,591,591,296,0,295
COON RAPIDS W-4 P-2,0,757,757,379,0,378
COON RAPIDS W-4 P-3,0,727,727,364,0,363
COON RAPIDS W-4 P-4,0,649,649,325,0,324
COON RAPIDS W-5 P-1,0,935,935,468,0,467
COON RAPIDS W-5 P-2,0,681,681,341,0,340
COON RAPIDS W-5 P-3,0,779,779,390,0,389
COON RAPIDS W-5 P-4,0,408,408,205,0,203
COON RAPIDS W-5 P-5,0,298,298,149,0,149
EAST BETHEL P-1,0,79,79,40,0,39
EAST BETHEL P-2,0,1535,1535,768,0,767
EAST BETHEL P-3,0,1479,1479,740,0,739
FRIDLEY W-1 P-1,0,289,289,145,0,144
FRIDLEY W-1 P-2,0,419,419,210,0,209
FRIDLEY W-1 P-3,0,467,467,234,0,233
FRIDLEY W-1 P-4,0,399,399,200,0,199
FRIDLEY W-2 P-1,0,358,358,179,0,179
FRIDLEY W-2 P-2,0,321,321,161,0,160
FRIDLEY W-2 P-3,0,273,273,137,0,136
